Date,에이비엘바이오,에이비엘바이오_증감,리가켐바이오,리가켐바이오_증감,올릭스,올릭스_증감,셀트리온,셀트리온_증감,에스티팜,에스티팜_증감,한미약품,한미약품_증감,알테오젠,알테오젠_증감,에이프릴바이오,에이프릴바이오_증감,알지노믹스,알지노믹스_증감,디앤디파마텍,디앤디파마텍_증감,보로노이,보로노이_증감,파마리서치,파마리서치_증감,씨어스테크놀로지,씨어스테크놀로지_증감,삼천당제약,삼천당제약_증감,넥스트바이오메디컬,넥스트바이오메디컬_증감,휴젤,휴젤_증감,일동제약,일동제약_증감,삼양바이오팜,삼양바이오팜_증감,뉴로핏,뉴로핏_증감,녹십자,녹십자_증감,인벤티지랩,인벤티지랩_증감,한올바이오파마,한올바이오파마_증감
2026-03-03,14.11,"- | ₩184,600 (-4.85%)",10.25,"- | ₩192,300 (+0.31%)",7.2,"- | ₩194,200 (+7.89%)",5.96,"- | ₩225,000 (-5.66%)",5.86,"- | ₩155,600 (+2.17%)",5.64,"- | ₩571,000 (-3.71%)",4.48,"- | ₩383,000 (-6.01%)",4.05,"- | ₩68,300 (-5.40%)",3.85,"- | ₩148,100 (+0.07%)",3.83,"- | ₩85,100 (-7.90%)",3.7,"- | ₩328,000 (-1.94%)",3.24,"- | ₩328,500 (-6.01%)",3.15,"- | ₩43,023 (-7.46%)",3.09,"- | ₩754,000 (-8.61%)",2.45,"- | ₩73,500 (-3.29%)",2.26,"- | ₩256,000 (-5.19%)",2.13,"- | ₩35,800 (-7.73%)",1.78,"- | ₩94,500 (-2.68%)",1.77,"- | ₩25,350 (-6.11%)",1.66,"- | ₩162,100 (-4.14%)",,,,
2026-03-04,12.39,"🔵▼ 95 | ₩152,900 (-17.17%)",10.62,"0 | ₩161,900 (-15.81%)",8.03,"0 | ₩163,400 (-15.86%)",5.8,"0 | ₩197,400 (-12.27%)",6.18,"0 | ₩131,500 (-15.49%)",5.61,"0 | ₩478,000 (-16.29%)",4.34,"0 | ₩332,000 (-13.32%)",3.96,"0 | ₩55,300 (-19.03%)",4.28,"🔴▲ 24 | ₩116,300 (-21.47%)",3.65,"0 | ₩70,000 (-17.74%)",3.75,"0 | ₩275,500 (-16.01%)",2.87,"🔵▼ 10 | ₩288,000 (-12.33%)",2.73,"🔵▼ 26 | ₩36,353 (-15.50%)",2.91,"0 | ₩645,000 (-14.46%)",2.45,"0 | ₩60,900 (-17.14%)",2.6,"🔴▲ 18 | ₩234,000 (-8.59%)",2.03,"0 | ₩29,700 (-17.04%)",1.79,"0 | ₩76,200 (-19.37%)",1.71,"0 | ₩20,450 (-19.33%)",1.95,"🔴▲ 22 | ₩138,700 (-14.44%)",,,,
2026-03-05,12.17,"0 | ₩177,100 (+15.83%)",10.6,"0 | ₩190,000 (+17.36%)",8.01,"0 | ₩196,300 (+20.13%)",6.04,"0 | ₩211,500 (+7.14%)",6.2,"0 | ₩148,800 (+13.16%)",5.57,"0 | ₩519,000 (+8.58%)",4.47,"0 | ₩372,000 (+12.05%)",3.8,"0 | ₩63,200 (+14.29%)",3.99,"0 | ₩151,100 (+29.92%)",3.56,"0 | ₩82,200 (+17.43%)",3.73,"0 | ₩316,500 (+14.88%)",2.98,"0 | ₩317,000 (+10.07%)",2.74,"0 | ₩40,188 (+10.55%)",2.96,"0 | ₩796,000 (+23.41%)",2.4,"0 | ₩66,400 (+9.03%)",2.82,"0 | ₩258,000 (+10.26%)",2,"0 | ₩32,800 (+10.44%)",1.71,"0 | ₩87,800 (+15.22%)",1.64,"0 | ₩23,650 (+15.65%)",1.98,"0 | ₩149,600 (+7.86%)",1.65,"0 | ₩93,000 (+14.81%)",,
2026-03-06,12.33,"0 | ₩190,300 (+7.45%)",10.87,"0 | ₩199,200 (+4.84%)",8.41,"0 | ₩207,000 (+5.45%)",5.66,"0 | ₩212,500 (+0.47%)",6.13,"0 | ₩160,000 (+7.53%)",5.29,"0 | ₩516,000 (-0.58%)",4.37,"0 | ₩373,000 (+0.27%)",3.8,"0 | ₩66,500 (+5.22%)",4.53,"0 | ₩164,200 (+8.67%)",3.65,"0 | ₩83,900 (+2.07%)",3.75,"0 | ₩329,500 (+4.11%)",2.6,"🔵▼ 10 | ₩333,000 (+5.05%)",2.35,"🔵▼ 28 | ₩40,989 (+1.99%)",3.95,"🔴▲ 11 | ₩764,000 (-4.02%)",2.29,"0 | ₩75,700 (+14.01%)",2.72,"0 | ₩261,500 (+1.36%)",1.93,"0 | ₩33,150 (+1.07%)",1.72,"0 | ₩92,700 (+5.58%)",1.17,"🔵▼ 235 | ₩23,900 (+1.06%)",2.15,"🔴▲ 22 | ₩152,100 (+1.67%)",1.65,"0 | ₩95,500 (+2.69%)",,
2026-03-09,12.7,"0 | ₩189,700 (-0.32%)",10.93,"0 | ₩190,300 (-4.47%)",8.51,"0 | ₩203,000 (-1.93%)",5.45,"0 | ₩204,000 (-4.00%)",6.32,"0 | ₩162,100 (+1.31%)",4.78,"🔵▼ 6 | ₩481,500 (-6.69%)",4.21,"0 | ₩366,500 (-1.74%)",4.13,"🔴▲ 54 | ₩61,400 (-7.67%)",4.72,"0 | ₩170,300 (+3.71%)",3.57,"0 | ₩78,900 (-5.96%)",3.74,"0 | ₩314,500 (-4.55%)",2.61,"0 | ₩315,500 (-5.26%)",2.1,"🔵▼ 19 | ₩43,256 (+5.53%)",3.64,"0 | ₩767,000 (+0.39%)",2.5,"0 | ₩70,000 (-7.53%)",2.64,"0 | ₩249,500 (-4.59%)",1.87,"0 | ₩30,850 (-6.94%)",1.74,"0 | ₩85,000 (-8.31%)",1.14,"0 | ₩22,000 (-7.95%)",2.39,"🔴▲ 23 | ₩144,200 (-5.19%)",1.63,"0 | ₩90,700 (-5.03%)",,
2026-03-10,13.14,"0 | ₩185,200 (-2.37%)",10.84,"0 | ₩180,500 (-5.15%)",8.66,"0 | ₩186,200 (-8.28%)",4.93,"🔵▼ 28 | ₩206,000 (+0.98%)",6.65,"0 | ₩159,600 (-1.54%)",4.63,"0 | ₩511,000 (+6.13%)",4.29,"0 | ₩375,500 (+2.46%)",3.96,"0 | ₩60,900 (-0.81%)",5.08,"0 | ₩170,900 (+0.35%)",3.49,"0 | ₩82,000 (+3.93%)",3.71,"0 | ₩320,000 (+1.75%)",2.57,"0 | ₩320,500 (+1.58%)",2.3,"0 | ₩47,992 (+10.95%)",3.79,"0 | ₩786,000 (+2.48%)",2.4,"0 | ₩70,700 (+1.00%)",2.62,"0 | ₩255,000 (+2.20%)",1.8,"0 | ₩31,350 (+1.62%)",1.66,"0 | ₩88,700 (+4.35%)",1.09,"0 | ₩23,000 (+4.55%)",2.35,"0 | ₩151,500 (+5.06%)",1.6,"0 | ₩93,000 (+2.54%)",,
2026-03-11,12.79,"0 | ₩182,400 (-1.51%)",10.25,"0 | ₩179,600 (-0.50%)",7.92,"0 | ₩180,000 (-3.33%)",4.97,"0 | ₩209,000 (+1.46%)",6.52,"0 | ₩158,900 (-0.44%)",4.9,"0 | ₩490,000 (-4.11%)",4.38,"0 | ₩360,000 (-4.13%)",3.92,"0 | ₩61,900 (+1.64%)",5.08,"0 | ₩166,800 (-2.40%)",3.61,"0 | ₩80,200 (-2.20%)",3.76,"0 | ₩329,000 (+2.81%)",2.6,"0 | ₩317,500 (-0.94%)",2.55,"0 | ₩49,293 (+2.71%)",3.87,"0 | ₩774,000 (-1.53%)",2.42,"0 | ₩71,200 (+0.71%)",2.67,"0 | ₩248,000 (-2.75%)",1.83,"0 | ₩31,900 (+1.75%)",1.72,"0 | ₩86,600 (-2.37%)",1.13,"0 | ₩23,200 (+0.87%)",2.76,"🔴▲ 23 | ₩151,400 (-0.07%)",1.64,"0 | ₩94,000 (+1.08%)",,
2026-03-12,12.68,"0 | ₩181,200 (-0.66%)",10.27,"0 | ₩183,700 (+2.28%)",7.7,"0 | ₩180,700 (+0.39%)",5.07,"0 | ₩206,000 (-1.44%)",6.54,"0 | ₩157,400 (-0.94%)",4.73,"0 | ₩488,000 (-0.41%)",4.23,"0 | ₩372,500 (+3.47%)",4.01,"0 | ₩63,700 (+2.91%)",4.99,"0 | ₩179,600 (+7.67%)",3.56,"0 | ₩80,000 (-0.25%)",3.89,"0 | ₩326,500 (-0.76%)",2.6,"0 | ₩313,500 (-1.26%)",2.64,"0 | ₩53,529 (+8.59%)",3.84,"0 | ₩787,000 (+1.68%)",2.45,"0 | ₩72,000 (+1.12%)",2.61,"0 | ₩244,500 (-1.41%)",1.87,"0 | ₩32,350 (+1.41%)",1.7,"0 | ₩90,900 (+4.97%)",1.15,"0 | ₩23,550 (+1.51%)",2.78,"0 | ₩149,200 (-1.45%)",1.67,"0 | ₩99,500 (+5.85%)",,
2026-03-13,12.45,"0 | ₩188,000 (+3.75%)",10.38,"0 | ₩201,000 (+9.42%)",7.64,"0 | ₩196,000 (+8.47%)",4.94,"0 | ₩205,500 (-0.24%)",6.4,"0 | ₩160,700 (+2.10%)",4.66,"0 | ₩496,500 (+1.74%)",4.32,"0 | ₩361,500 (-2.95%)",4.07,"0 | ₩69,200 (+8.63%)",5.31,"0 | ₩192,600 (+7.24%)",3.51,"0 | ₩92,300 (+15.38%)",3.82,"0 | ₩363,500 (+11.33%)",2.53,"0 | ₩318,000 (+1.44%)",2.83,"0 | ₩53,562 (+0.06%)",3.86,"0 | ₩772,000 (-1.91%)",2.45,"0 | ₩72,200 (+0.28%)",2.54,"0 | ₩239,500 (-2.04%)",1.88,"0 | ₩32,650 (+0.93%)",1.76,"0 | ₩92,300 (+1.54%)",1.15,"0 | ₩24,700 (+4.88%)",2.71,"0 | ₩152,200 (+2.01%)",1.75,"0 | ₩99,000 (-0.50%)",,
2026-03-16,12.43,"0 | ₩187,000 (-0.53%)",10.93,"0 | ₩201,000 (+0.00%)",7.98,"0 | ₩186,700 (-4.74%)",4.74,"0 | ₩200,000 (-2.68%)",6.29,"0 | ₩155,100 (-3.48%)",4.56,"0 | ₩500,000 (+0.70%)",4.04,"0 | ₩355,000 (-1.80%)",4.26,"0 | ₩65,700 (-5.06%)",5.48,"0 | ₩193,900 (+0.67%)",3.9,"0 | ₩87,600 (-5.09%)",4.09,"0 | ₩347,500 (-4.40%)",2.47,"0 | ₩308,000 (-3.14%)",2.72,"0 | ₩56,497 (+5.48%)",3.64,"0 | ₩730,000 (-5.44%)",2.37,"0 | ₩70,600 (-2.22%)",2.4,"0 | ₩242,000 (+1.04%)",1.82,"0 | ₩32,200 (-1.38%)",1.72,"0 | ₩90,300 (-2.17%)",1.16,"0 | ₩24,050 (-2.63%)",2.66,"0 | ₩149,500 (-1.77%)",1.67,"0 | ₩90,800 (-8.28%)",,
