Date,000660,000660_증감,005930,005930_증감,005380,005380_증감,402340,402340_증감,440110,440110_증감,000150,000150_증감,006800,006800_증감,267270,267270_증감,012450,012450_증감,277810,277810_증감,006400,006400_증감,034020,034020_증감,058610,058610_증감,001040,001040_증감,000270,000270_증감,329180,329180_증감,003230,003230_증감,032830,032830_증감,298040,298040_증감,034730,034730_증감,079550,079550_증감,000250,000250_증감,017670,017670_증감,457190,457190_증감,047810,047810_증감,047050,047050_증감,010120,010120_증감,009150,009150_증감,000720,000720_증감,278470,278470_증감,010060,010060_증감,161890,161890_증감
2026-03-03,24.05,-,21.68,-,5.73,-,4.98,-,3.83,-,3.81,-,3.73,-,2.73,-,2.06,-,2.04,-,1.81,-,1.76,-,1.64,-,1.6,-,1.6,-,1.54,-,1.53,-,1.49,-,1.46,-,1.37,-,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,23.12,0,21.22,0,5.5,0,4.09,🔵▼ 29,4.14,0,3.73,0,3.75,0,2.96,0,3.36,🔴▲ 10,3.15,🔴▲ 25,1.72,0,1.74,0,1.66,0,1.65,0,1.54,0,1.63,0,1.59,0,1.56,0,1.47,0,1.41,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,23.83,0,21.36,0,5.28,0,4.07,0,4.36,0,3.55,0,3.63,0,2.84,0,3.54,0,3.01,0,1.69,0,1.65,0,1.52,0,1.71,0,1.51,0,1.61,0,1.61,0,1.58,0,1.47,0,1.39,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,23.82,0,21.43,0,5.21,0,4.09,0,4.77,0,3.57,0,3.77,0,1.53,🔵▼ 199,3.26,🔵▼ 1,4.04,🔴▲ 20,1.7,0,1.67,0,0.92,🔵▼ 112,0.0,🔵▼ 170,0.0,🔵▼ 180,1.59,0,1.48,0,1.55,0,1.44,0,1.37,0,2.58,🔴▲ 70,1.34,🔴▲ 35,1.32,0,,,,,,,,,,,,,,,,,,
2026-03-09,23.39,0,21.05,0,5.25,0,4.0,0,5.12,0,3.49,0,3.88,0,1.52,0,3.5,0,4.01,0,1.78,0,1.81,0,0.95,0,0.0,🔵▼ 170,0.0,🔵▼ 180,1.58,0,1.48,0,1.52,0,1.43,0,1.37,0,2.82,0,1.29,0,1.3,0,1.36,0,1.33,0,,,,,,,,,,,,,,
2026-03-10,21.69,🔵▼ 25,20.26,🔵▼ 70,5.18,0,3.96,0,4.5,🔵▼ 146,3.51,0,4.0,0,1.59,🔵▼ 1,3.65,0,3.76,🔵▼ 2,1.82,0,1.91,0,0.99,🔵▼ 1,0.0,🔵▼ 170,0.0,🔵▼ 180,1.76,0,1.54,0,1.56,0,1.49,0,1.35,0,3.26,🔴▲ 9,1.35,🔵▼ 1,1.38,0,1.34,0,1.36,0,1.99,🔴▲ 500,1.38,0,,,,,,,,,,
2026-03-11,22.87,🔵▼ 2,20.7,0,4.32,🔵▼ 29,4.07,0,4.21,0,3.56,0,3.8,0,1.58,0,3.49,0,3.68,0,1.38,🔵▼ 20,1.92,0,0.99,0,0.0,🔵▼ 170,0.0,🔵▼ 180,1.68,0,1.46,0,1.55,0,1.25,🔵▼ 2,1.36,0,2.94,0,1.31,0,1.33,0,1.3,0,1.28,0,2.97,🔴▲ 300,1.38,0,,,,,,,,,,
2026-03-12,22.98,0,20.66,0,4.28,🔵▼ 1,4.1,0,4.13,🔴▲ 2,3.67,0,3.45,🔵▼ 200,1.55,0,3.34,0,3.54,0,1.35,0,1.87,0,0.95,0,0.0,🔵▼ 170,0.0,🔵▼ 180,1.68,0,1.57,0,1.64,0,1.22,0,1.37,0,2.83,0,1.27,0,1.33,0,1.27,0,1.27,0,2.95,🔵▼ 1,1.36,0,,,,,,,,,,
2026-03-13,22.46,0,20.51,0,4.22,0,4.03,0,4.37,0,3.83,0,3.41,🔵▼ 2,1.56,0,3.48,0,3.61,0,1.36,0,1.92,0,0.95,0,0.0,🔵▼ 170,0.0,🔵▼ 180,1.73,0,1.51,0,1.59,0,1.24,0,1.29,0,2.89,0,1.3,0,1.3,0,1.27,0,1.31,0,3.08,0,1.4,0,,,,,,,,,,
2026-03-16,22.38,0,20.39,0,4.26,0,3.96,0,4.42,0,3.75,0,3.45,🔴▲ 7,1.62,0,3.6,0,3.64,0,1.34,0,2.01,0,0.96,0,0.0,🔵▼ 170,0.0,🔵▼ 180,1.74,0,1.56,0,1.6,0,1.28,0,1.29,0,2.82,0,1.3,0,1.3,0,0.0,🔵▼ 268,1.35,0,2.91,0,1.44,0,1.48,🔴▲ 31,1.46,🔴▲ 180,,,,,,
2026-03-17,23.49,0,20.57,0,4.09,0,4.08,0,4.54,0,3.64,0,3.45,0,1.5,0,3.5,0,3.42,0,1.3,0,1.96,0,0.92,0,0.0,🔵▼ 170,0.0,🔵▼ 180,1.67,0,1.46,0,1.54,0,1.22,0,1.27,0,2.79,0,1.2,0,1.3,0,0.0,🔵▼ 268,1.39,0,2.86,0,1.39,0,1.5,0,1.39,0,,,,,,
2026-03-18,23.27,0,21.02,0,4.2,0,4.24,0,4.09,0,3.69,0,3.35,0,1.51,0,3.3,0,3.4,0,1.31,0,1.93,0,0.9,0,0.0,🔵▼ 170,0.0,🔵▼ 180,1.67,0,1.51,0,1.57,0,1.23,0,1.29,0,2.68,0,1.21,0,1.35,0,0.0,🔵▼ 268,1.46,0,2.77,0,1.43,0,1.61,0,1.4,0,,,,,,
2026-03-19,24.08,0,21.48,0,4.17,0,3.75,🔵▼ 20,3.15,🔵▼ 253,3.76,0,3.22,0,1.46,0,3.12,0,1.36,🔵▼ 58,1.3,0,3.43,🔴▲ 316,0.0,🔵▼ 149,0.0,🔵▼ 170,0.0,🔵▼ 180,1.59,0,1.47,0,2.15,🔴▲ 50,1.25,0,1.28,0,2.49,0,1.22,0,0.0,🔵▼ 352,0.0,🔵▼ 268,1.33,0,2.07,🔵▼ 169,1.95,🔴▲ 12,1.57,🔵▼ 1,1.75,🔴▲ 45,1.66,🔴▲ 100,,,,
2026-03-20,23.79,0,21.28,0,4.11,0,3.75,0,2.96,0,3.74,0,3.16,0,1.55,0,3.18,0,1.35,0,1.33,0,3.5,0,0.0,🔵▼ 149,0.0,🔵▼ 170,0.0,🔵▼ 180,1.58,0,1.5,0,2.17,0,1.27,0,1.29,0,2.62,0,1.28,0,0.0,🔵▼ 352,0.0,🔵▼ 268,1.35,0,2.13,0,2.1,0,1.67,0,1.8,0,1.74,0,1.4,0,,
